Customer_ID,Customer_Name,Segment,City,State,Country,Region,Postal_Code
AH-10585,Angele Hood,Consumer,Chicago,Illinois,United States,Central,60623
NF-18475,Neil Französisch,Home Office,Rockford,Illinois,United States,Central,61107
BS-11365,Bill Shonely,Corporate,New York City,New York,United States,East,10011
SH-20635,Stefanie Holloman,Corporate,Jackson,Tennessee,United States,South,38301
RD-19720,Roger Demir,Consumer,Daytona Beach,Florida,United States,South,32114
AG-10330,Alex Grayson,Consumer,Stockton,California,United States,West,95207
GR-14560,Georgia Rosenberg,Corporate,San Francisco,California,United States,West,94110
VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California,United States,West,90036
TM-21490,Tony Molinari,Consumer,Oklahoma City,Oklahoma,United States,Central,73120
TS-21430,Tom Stivers,Corporate,Los Angeles,California,United States,West,90045
DB-13360,Dennis Bolton,Home Office,New York City,New York,United States,East,10009
NR-18550,Nick Radford,Consumer,Aurora,Illinois,United States,Central,60505
CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina,United States,South,28540
MF-18250,Monica Federle,Corporate,Los Angeles,California,United States,West,90036
LW-17125,Liz Willingham,Consumer,Norwich,Connecticut,United States,East,6360
AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts,United States,East,1841
KS-16300,Karen Seio,Corporate,Lehi,Utah,United States,West,84043
AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,West,98103
LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,United States,East,19134
SS-20410,Shahid Shariari,Consumer,Los Angeles,California,United States,West,90008
JM-15580,Jill Matthias,Consumer,Monroe,North Carolina,United States,South,28110
JK-15325,Jason Klamczynski,Corporate,Dallas,Texas,United States,Central,75220
DM-13525,Don Miller,Corporate,Houston,Texas,United States,Central,77070
ML-18265,Muhammed Lee,Consumer,Seattle,Washington,United States,West,98103
MH-17290,Marc Harrigan,Home Office,Los Angeles,California,United States,West,90036
FC-14245,Frank Carlisle,Home Office,Lakewood,Ohio,United States,East,44107
TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,United States,East,19140
JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,Central,68104
SB-20185,Sarah Brown,Consumer,Concord,New Hampshire,United States,East,3301
BG-11035,Barry Gonzalez,Consumer,Monroe,Louisiana,United States,South,71203
BW-11065,Barry Weirich,Consumer,Raleigh,North Carolina,United States,South,27604
MG-18205,Mitch Gastineau,Corporate,Jacksonville,Florida,United States,South,32216
DO-13645,Doug O'Connell,Consumer,Los Angeles,California,United States,West,90036
BP-11050,Barry Pond,Corporate,Cranston,Rhode Island,United States,East,2920
TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,United States,Central,53209
EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,United States,South,23464
AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,United States,West,90045
MH-17440,Mark Haberlin,Corporate,New York City,New York,United States,East,10035
SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,United States,South,40214
LD-16855,Lela Donovan,Corporate,Chicago,Illinois,United States,Central,60653
VP-21760,Victoria Pisteka,Corporate,San Francisco,California,United States,West,94109
TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,United States,East,8701
IM-15055,Ionia McGrath,Consumer,Roseville,California,United States,West,95661
AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,United States,South,31907
CM-12715,Craig Molinari,Corporate,Huntsville,Texas,United States,Central,77340
FW-14395,Fred Wasserman,Corporate,Huntsville,Alabama,United States,South,35810
LC-16960,Lindsay Castell,Home Office,Arlington,Virginia,United States,South,22204
HE-14800,Harold Engle,Corporate,Chicago,Illinois,United States,Central,60623
BD-11560,Brendan Dodson,Home Office,Fresno,California,United States,West,93727
HD-14785,Harold Dahlen,Home Office,Philadelphia,Pennsylvania,United States,East,19143
CJ-11875,Carl Jackson,Corporate,Philadelphia,Pennsylvania,United States,East,19140
RS-19870,Roy Skaria,Home Office,Burlington,Iowa,United States,Central,52601
SC-20845,Sung Chung,Consumer,Arlington Heights,Illinois,United States,Central,60004
RE-19405,Ricardo Emerson,Consumer,Kent,Ohio,United States,East,44240
SM-20905,Susan MacKendrick,Consumer,Newark,Ohio,United States,East,43055
